party,iso3,latest_net,peak_yr,peak_gross_yr,peak_label,peak_yr_label1,peak_yr_label2,peak_notes,peak_net_ghg,peak_net_source,peak_gross_ghg,peak_gross_source,peak_ghg_label_1,peak_ghg_label_2,nz_year,nz_year_label,nz_notes,scale,unfccc_gross_latest,latest_yr,latest_yr_gross,unfccc_net_latest,unfccc_latest_label_1,unfccc_latest_label_2,primap_net24,primap_net24_label,primap_gross24,primap_gross24_label,past_ghg_source_label,new_ndc30,new_ndc35,new_ndc40,new_summit,new,ndc35_base_yr,ndc35_base_ng,ndc35_base_indirect,ndc35_base,ndc35_base_gross,ndc35_low_net,ndc35_high_net,ndc35_label,ndc35_low_gross,ndc35_high_gross,ndc35_ng,ndc40_low_net,ndc40_high_net,ndc30_low_net,ndc30_high_net,ndc30_low_gross,ndc30_high_gross,ndc30_base_yr,ndc30_base_ng,ndc30_ng,ndc30_base,ndc_graph_notes,target_statement,all_sectors_label,all_gases_label,conditionality,status_label,target35_label,s2z_pk_low,s2z_pk_high,s2z_pk_label,s2z_ndc30_low,s2z_ndc30_high,s2z_ndc30_label,s2z_latest,s2z_latest_label,s2z_pk_aligned,s2z_ndc30_high_aligned,s2z_ndc30_low_aligned,s2z_latest_aligned,s2z_aligned,s2z_aligned_label,s2z_graph_notes,ndc35_low_ipcc_label,ndc35_high_ipcc_label,ndc35_low_ngfs_label,ndc35_high_ngfs_label
Liberia,LBR,12.50565812192218,,,Not yet,—,,—,,,,,,,2050,2050,,2,,2022,,12.471,12.5 Mt CO2e in 2022,,14.169397,14.2 Mt CO2e in 2024,4.0393424,(4.0 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,0,1,2022,net,,12.471,,25.5334086,49.956669,25.5-50.0 Mt CO2e,,,net,,,20.174,39.47166,,,,,,,,"""Liberia reaffirms its ambitious commitment to reduce economy-wide greenhouse gas emissions by 64% by 2035. However, following a change in the base year from 2015 to 2022—where the calculation of emissions rose from 5,695 GgCO₂e to 12,471 GgCO₂e due to improved data and methodologies—this reflects a three-fold increase in GHG emissions. As a result, Liberia updated its Business-As-Usual (BAU) and mitigation scenarios. The revised 2035 targets are: an unconditional reduction of 5,551 GgCO₂e (10%) and a conditional reduction of 29,974 GgCO₂e (54%), contingent on international support.",No,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 24 Sep 2025",Yes,,,—,15.13050000000021,29.60374500000034,15.1-29.6 Mt CO2e,7.214802762647309,7.2 Mt CO2e,,,,,,No,,—,—,—,—
Saint Lucia,LCA,.572,2030,,Not yet,2030,(target for net emissions),Peak in BAU scenario of iNDC and 2035 NDC,,,,,,,,No target,,1,.823,2010,2010,.572,572 kt CO2e in 2010,(823 kt CO2e without LULUCF),.50070076,501 kt CO2e in 2024,.83535801,(835 kt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,,,,,,,—,,,net,,,,,,,2010,net,net,.572,,"""For 2035, Saint Lucia pledges at least 22% reduction in energy sector emissions and 46% renewable energy penetration from solar and wind plus battery storage, and a possible further reduction conditional upon the timely completion of a planned 32MW geothermal power plant. Additionally, Saint Lucia is adding 2 new sub sectors: IPPU 2F, with targets for replacing ozone depleting substances and AFOLU 3B, with targets for reforestation.""",No,Yes,Yes,"Yes, submitted 6 Feb 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Liechtenstein,LIE,.1494755779918328,2008,2006,Yes,2008,(2006 without LULUCF),Peak in net/gross emissions per national inventory (2035 NDC targets exclude LULUCF),.2798609468,unfccc_net,.2669637361,unfccc_gross,280 kt CO2e,(267 kt CO2e without LULUCF),2050,2050,,1,.167341943,2023,2023,.160039251,160 kt CO2e in 2023,(167 kt CO2e without LULUCF),.14982603,150 kt CO2e in 2024,.15685857,(157 kt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,0,1,1990,gross,,.228454064639278,,,,—,.073105300684569,.073105300684569,gross,,,,,.102825,.102825,1990,gross,gross,.2284540646,,"""Specifically, Liechtenstein aims to achieve the following targets:<br><ul><li>By 2030, reduce annual GHG emissions by at least 55% compared to 1990 emission levels;</li><li>by 2035, reduce annual GHG emissions by at least 68% compared to 1990 emission levels;</li><li>by 2050, achieve net-zero emissions.""</li></ul>","No, excludes LULUCF",Yes,No,"Yes, submitted 10 Sep 2025",Yes,.0999503381428575,.0999503381428575,100 kt CO2e,,,—,.0862359103799033,86 kt CO2e,,,,,,N/A (no target for net emissions),,—,—,—,—
Sri Lanka,LKA,19.05203,,,Not yet,—,,"Possible peak in 2019 per national inventory, insufficient country-reported data after 2019 to verify",,,,,,,2050,2050,,2,28.9442,2021,2021,19.05203,19.1 Mt CO2e in 2021,(28.9 Mt CO2e without LULUCF),64.89573,64.9 Mt CO2e in 2024,34.484959,(34.5 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,,net,,,,,,—,,,net,,,,,,,,,,,Sri Lanka's NDC sets a target for cumulative emissions from 2026 to 2035 but not for emissions levels in specific years. Its NDC document doesn't include projections for total emissions in 2026.,"""Sri Lanka’s third Nationally Determined Contributions (NDC 3.0) builds upon the updated 2021 NDCs (NDC 2.0), while affirming more ambitious mitigation targets and enhancements in climate resilience for the period 2026 to 2035, in compliance with the Paris Agreement. It includes climate actions in six mitigation sectors, nine adaptation sectors, and loss & damage as a cross-cutting sector. The country commits to reduce the cumulative GHG emissions by 20.09% (8.11% unconditionally and 11.98% conditionally) and to increase net removal of carbon by 4.49% (0.96% unconditionally and 3.53% conditionally) with respect to the business-as-usual (BAU) scenario during the ten-year period.""",Yes,Yes,Yes,"Yes, submitted 25 Sep 2025","No, targets cumulative emissions over years",,,—,,,—,9.85449827586217,9.9 Mt CO2e,,,,,,N/A (no target for net emissions),,—,—,—,—
Lesotho,LSO,5.7730692,2022,2010,Yes,2022,(2010 without LULUCF),Peak in net emissions in conditional scenario of new NDC; earlier peak in gross emissions per PRIMAP-hist data,5.843186800000001,primap_net,,,5.8 Mt CO2e,,,No target,,2,3.51289,2000,2000,2.13491,2.1 Mt CO2e in 2000,(3.5 Mt CO2e without LULUCF),5.7730692,5.8 Mt CO2e in 2024,4.6658017,(4.7 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,1,0,0,0,1,,,,,,,,—,,,,,,5.511,6.781000000000001,,,2011,,net,,,"For this NDC, [Lesotho] is committed to an unconditional reduction of GHG emissions of up to 6% (419 ktCO<sub>2<sub>eq) from the BAU (7,200 ktCO<sub>2<sub>eq) by the year 2030. Further, [Lesotho] commits to an additional conditional reduction of GHG emissions of 18% (1,270 ktCO<sub>2<sub>eq) from the 2021 baseline by the year 2030, provided that commensurate international support is received in the form of finance, investment, technology development and transfer, and capacity building to cover the full cost of implementing proposed additional mitigation actions, bringing the total emission reduction to 24% or 1,689 ktCO<sub>2<sub>eq below BAU emission levels in 2030...",Yes,Yes,Yes,"Yes, submitted 5 Feb 2025","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Morocco,MAR,96.31532352726776,2021,2021,Yes,2021,(both net and gross emissions),"Peak in net emissions per national inventory, consistent with PRIMAP-hist estimates for more recent years",99.36176884999999,unfccc_net,101.0548408612444,unfccc_gross,99.4 Mt CO2e,(101.1 Mt CO2e without LULUCF),2099,2099,"Morocco's net zero target is for ""this century""",2,99.11705281443739,2022,2022,98.38824282,98.4 Mt CO2e in 2022,(99.1 Mt CO2e without LULUCF),96.76280100000001,96.8 Mt CO2e in 2024,98.33791599999999,(98.3 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2010,gross,,76.28,,,,—,78.23999999999999,130.46,gross,,,,,77.57747999999998,116.295048,,gross,gross,,,"""An unconditional net reduction in GHG emissions across the economy of 21.6% in 2035 compared to the baseline scenario (Normal Business Course), with the country's own resources, and secure international support to date. A conditional net reduction in economy-wide GHG emissions of 31.4% in 2035 compared to the Reference Case (Normal Business Course), thus raising the national ambition to reduce GHG emissions to 53% in 2035 compared to the Reference Case (NAC).""",Yes,Yes,Yes,"Yes, submitted 30 Sep 2025",Yes,81.5276052102563,81.5276052102563,81.5 Mt CO2e,,,—,82.18907607660185,82.2 Mt CO2e,,,,,,N/A (no target for net emissions),"Morocco's net zero target is for ""this century""",—,—,1.4°C (with 1.7°C peak),1.8°C
Monaco,MCO,.0660251466130008,1992,1992,Yes,1992,(both net and gross emissions),Latest peak since UNFCCC reporting began,.107872362,unfccc_net,.1079835546,unfccc_gross,108 kt CO2e,(108 kt CO2e without LULUCF),2050,2050,,1,.05978958065,2023,2023,.05971279265,60 kt CO2e in 2023,(60 kt CO2e without LULUCF),.066025147,66 kt CO2e in 2024,.066095937,(66 kt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,net,,.101661109656178,,.0329381995286017,.0329381995286017,33 kt CO2e,,,net,,,.04563139599,.04563139599,,,1990,net,net,.1014031022,,"""As part of this Nationally Determined Contribution, the Principality of Monaco has set itself the objective of reducing its greenhouse gas emissions by 67.6% by 2035 compared to 1990.""",Yes,Yes,No,"Yes, submitted 16 Jul 2025",Yes,.027898024655173,.027898024655173,28 kt CO2e,.0342235469925001,.0342235469925001,34 kt CO2e,.0380914307382696,38 kt CO2e,,1,1,1,1,Yes,,—,—,—,—
Republic of Moldova,MDA,12.91495846805436,1990,1990,Yes,1990,(both net and gross emissions),"Per national inventory data, Moldova's net emissions haven't shown statistically significant rebound post-USSR dissolution",43.80809993,unfccc_net,45.48411065871011,unfccc_gross,43.8 Mt CO2e,(45.5 Mt CO2e without LULUCF),2050,2050,,2,12.95183213989106,2022,2022,13.37247471,13.4 Mt CO2e in 2022,(13.0 Mt CO2e without LULUCF),12.963194,13.0 Mt CO2e in 2024,12.852405,(12.9 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,0,1,1990,net,,43.8,,10.95,10.95,10.9 Mt CO2e,,,net,,,12.702,12.702,,,1990,net,net,43.80809993,,"""Pursuant to paragraph 2 of Decision 6/CMA.3, the country’s absolute economywide target for 2035 is to reduce its net GHG emissions by 75 percent below its 1990 level.""",Yes,Yes,No,"Yes, submitted 6 May 2025",Yes,10.95202498250001,10.95202498250001,11.0 Mt CO2e,9.526499999999942,9.526499999999942,9.5 Mt CO2e,7.450937577723721,7.5 Mt CO2e,1,,,,1,Yes,,—,—,1.4°C (with 1.7°C peak),1.8°C
Madagascar,MDG,-23.609,,,Already net negative (but gross emissions haven't peaked),—,,"Still net negative per national inventory, though emissions are rising",,,,,,,,No target (but already net negative),,3,,2020,,-23.609,-24 Mt CO2e in 2020,,-114.90577,-115 Mt CO2e in 2024,37.351209,(37 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,0,0,0,1,,,,,,,,—,,,,,,-47.873,-47.873,,,2020,net,net,-23.609,,"By 2030, Madagascar aims to reduce its emissions to 48,403 Gg CO<sub>2<sub>eq., a 28% decrease compared to the business as usual scenario. This emissions reduction will be complemented by a 20% increase in greenhouse gas sinks, representing avoided emissions, and a 37,809 Gg CO<sub>2<sub>eq. increase in carbon sinks within the Land Use, Land-Use Change and Forestry (LULUCF) sector.",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 29 Jan 2024","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Maldives,MDV,2.368749693921528,,,Not yet,—,,—,,,,,,,2030,2030,,2,2.359712733164574,2022,2022,2.359712733,2.4 Mt CO2e in 2022,(2.4 Mt CO2e without LULUCF),2.3924554,2.4 Mt CO2e in 2024,2.3924554,(2.4 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,,,,,,,—,4.51,6.03,gross,,,2.43016,2.43016,,,,,,,,"""The Maldives is committed to reduce 1.52 million tonnes of CO2 eq in 2035, conditional on receiving adequate support and financial resources, technology, capacity building, and other means of implementation in the context of sustainable development.""<br>""Target is set relative to the projected emissions upto 2035 under the BAU scenario which is 6.03 million tonnes of CO2 eq.""",No,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 27 Feb 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,—,—
Mexico,MEX,600.6071969,,,Not yet,—,,"UN-reported net emissions hit high in 2016, though without a structural peak; emissions have increased since 2020",,,,,,,2050,2050,,3,761.3512704235317,2022,2022,600.6071969,601 Mt CO2e in 2022,(761 Mt CO2e without LULUCF),609.99515,610 Mt CO2e in 2024,775.8112199999999,(776 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,1,1,,net,,,,332,404,332-404 Mt CO2e,,,net,,,594.6,644.15,,,,,net,,,"""The unconditional target is set at net absolute emissions in the range of 404 to 364 Mt CO2e in 2035. Conditionally, Mexico can increase its target to a range of 363 to 332 Mt CO2e in 2035 if international financing, innovation, and technology transfer are scaled up, and if other countries, primarily the largest emitters, make efforts commensurate with the more ambitious goals of the Paris Agreement.""",Yes,Yes,Yes,"Yes, submitted 17 Nov 2025",Yes,,,—,445.9499999999971,483.1124999999884,446-483 Mt CO2e,321.753855482144,322 Mt CO2e,,1,1,,1,Yes,,1.5°C (>50% chance),2°C (>67% chance),1.4°C (with 1.7°C peak),3°C
Marshall Islands,MHL,.2172529425329088,2025,,Possibly,2025,(net emissions),Implied peak in net emissions per 2035 NDC,,,,,,,2050,2050,,1,,2010,,.185,185 kt CO2e in 2010,,.21541968,215 kt CO2e in 2024,.21541968,(215 kt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2010,net,,.185,,.0777,.0777,78 kt CO2e,,,net,,,.10175,.10175,,,2010,net,net,.185,,"""RMI hereby confirms its indicative 2035 target set out in the previous NDC - an absolute reduction in GHG emissions of at least 58% below 2010 levels by 2035, covering all major gases and sector.""",No,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 10 Feb 2025",Yes,.1253382360766793,.1253382360766793,125 kt CO2e,.0763125000000002,.0763125000000002,76 kt CO2e,.1253382360766793,125 kt CO2e,1,,,1,1,Yes,,—,—,—,—
North Macedonia,MKD,10.596725,,1998,Yes,1998,(gross emissions only),"No clear peak, though emissions have plateaued since 2010s per PRIMAP-hist estimates",,,12.9008454341752,unfccc_gross,12.9 Mt CO2e without LULUCF,,,No target,,2,11.4912993,2009,2009,10.3402293,10.3 Mt CO2e in 2009,(11.5 Mt CO2e without LULUCF),10.596725,10.6 Mt CO2e in 2024,10.61909,(10.6 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,2.144025081,2.144025081,,,1990,net,net,11.91125045,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Mali,MLI,-137.8597,,,Already net negative (but gross emissions haven't peaked),—,,Net negative emissions per national inventory and PRIMAP-hist data,,,,,,,,No target (but already net negative),,3,52.732844,2010,2010,-192.066156,-192 Mt CO2e in 2010,(53 Mt CO2e without LULUCF),-137.8597,-138 Mt CO2e in 2024,79.771811,(80 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Myanmar,MMR,-25.948141,,,Already net negative (but gross emissions haven't peaked),—,,Net negative per PRIMAP-hist data,,,,,,,,No target (but already net negative),,2,38.3749042,2005,2005,-57.3998258,-57.4 Mt CO2e in 2005,(38.4 Mt CO2e without LULUCF),-25.948141,-25.9 Mt CO2e in 2024,66.817459,(66.8 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Montenegro,MNE,1.00836,1991,1991,Yes,1991,(both net and gross emissions),Peak in 1991 before Yugoslavia break-up; emissions later rebounded but never surpassed earlier peak,3.62123,unfccc_net,5.28017,unfccc_gross,3.6 Mt CO2e,(5.3 Mt CO2e without LULUCF),2050,2050,,2,3.47094,2022,2022,1.00836,1.0 Mt CO2e in 2022,(3.5 Mt CO2e without LULUCF),1.1699157,1.2 Mt CO2e in 2024,3.4542607,(3.5 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,1990,net,,3.51151,,1.404604,1.404604,1.4 Mt CO2e,,,net,,,,,1.5801795,1.5801795,1990,gross,gross,4.793159999999999,2035 target is for net emissions including LULUCF but its 2030 target excludes LULUCF (and so is not depicted in this chart).,"""Economy-wide net domestic reduction in GHG emissions of at least 55% by 2030 and 60% by 2035, compared to 1990 levels.""",Yes,Yes,No,"Yes, submitted 21 Feb 2025",Yes,.9206516949152501,.9206516949152501,0.9 Mt CO2e,,,—,.5401928571428556,0.5 Mt CO2e,,,,,,No,,—,—,1.4°C (with 1.7°C peak),3°C
Mongolia,MNG,16.6036736962062,,,Not yet,—,,—,,,,,,,2050,2050,,2,48.50910666640392,2022,2022,16.6036736962062,16.6 Mt CO2e in 2022,(48.5 Mt CO2e without LULUCF),23.011481,23.0 Mt CO2e in 2024,53.33962,(53.3 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2010,net,,5.6,,28.7,32.6,28.7-32.6 Mt CO2e,53.1,57,net,,,27.39246231155779,29.19246231155779,51.76521739130435,53.56521739130434,2010,net,net and gross,5.6,,"""Compared to the BAU scenario, Mongolia aims to reduce its GHG emissions by 30.3% through unconditional measures, reaching 46.3% with net emissions including forest removals, and up to 52.8% with conditional measures in 2035.""","No, excludes LULUCF","No (CO2, CH4, N2O only)",Yes,"Yes, submitted 24 Sep 2025",Yes,,,—,20.54434673366814,21.8943467336685,20.5-21.9 Mt CO2e,8.894825194396162,8.9 Mt CO2e,,,,,,No,,—,—,1.4°C (with 1.7°C peak),3°C
Mozambique,MOZ,91.3,,,Not yet,—,,—,,,,,,,,No target,,2,30.6,2020,2020,91.3,91.3 Mt CO2e in 2020,(30.6 Mt CO2e without LULUCF),83.59917299999999,83.6 Mt CO2e in 2024,50.433548,(50.4 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,2020,net,,91.3,,,,—,,,net,,,,,,,,,,,,"""The target year is 2035. The emissions reduction target is under development and will be followed by extensive technical review and consultations. An emissions reduction target of between 15% and 25% of baseline is envisaged (BUR2 2020)""",Yes,Yes,Yes,"Yes, submitted 5 Nov 2025","No, still undefined",,,—,,,—,,—,,,,,,—,,—,—,—,—
Mauritania,MRT,10.98827,,,Not yet,—,,—,,,,,,,2030,2030,,2,6.9438457,2000,2000,5.6243819,5.6 Mt CO2e in 2000,(6.9 Mt CO2e without LULUCF),10.98827,11.0 Mt CO2e in 2024,11.618405,(11.6 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,1,0,0,1,2022,net,,,,7.4208,21.1091,7.4-21.1 Mt CO2e,,,net,,,1.306739999999999,15.486,,,,,net,,Mozambique's draft NDC has set a base year value but not a 2035 target yet.,"Mauritania commits to a reduction of 75.8% (i.e. 17,433.84 Gg CO2eq) in 2035 compared to the reference level (BAU), including an unconditional reduction of 8.1% (i.e. 1,873 Gg CO2eq) and a conditional reduction of 67.7% (i.e. 15,561 Gg CO2eq).",Yes,Yes,Yes,"Yes, submitted 28 Oct 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,—,—
Mauritius,MUS,4.624316356,,,Not yet,—,,—,,,,,,,2070,2070,,2,5.901970266249202,2022,2022,4.624316356,4.6 Mt CO2e in 2022,(5.9 Mt CO2e without LULUCF),5.0406403,5.0 Mt CO2e in 2024,6.3306885,(6.3 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,2016,net,,3.838697311,,4.38,4.38,4.4 Mt CO2e,,,net,,,4.14,4.14,,,,,net,,,"""The Republic of Mauritius aims to reduce overall GHG emissions by 40% in 2035 compared to the Business as Usual (BAU) scenario of about 7385 Gg CO2e including Land Use, Land Use Change and Forestry (LULUCF) in 2035. This economy-wide emissions reduction target comprises sector specific mitigation targets for energy, transport, waste, Agriculture, Forestry and Other Land Use (AFOLU) and IPPU.""",Yes,Yes,Yes,"Yes, submitted 29 Sep 2025",Yes,,,—,3.622499999999974,3.622499999999974,3.6 Mt CO2e,3.371897342916668,3.4 Mt CO2e,,,,,,No,,—,—,3°C,3°C
Malawi,MWI,25.26132,,,Not yet,—,,—,,,,,,,2050,2050,,2,25.26132,2022,2022,25.26132,25.3 Mt CO2e in 2022,(25.3 Mt CO2e without LULUCF),23.490309,23.5 Mt CO2e in 2024,16.398514,(16.4 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,13.53285000000005,13.5 Mt CO2e,,,,,,—,,—,—,—,—
Malaysia,MYS,146.0553357821469,2029,,Not yet,2029-34,(net emissions),Targeted peak in net emissions per new NDC,,,,,,,2050,2050,"Malaysia's net zero target is 2050 ""at earliest""",3,328.9660281837325,2021,2021,106.5335397,107 Mt CO2e in 2021,(329 Mt CO2e without LULUCF),147.32692,147 Mt CO2e in 2024,369.61666,(370 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,net,,,,160,175,160-175 Mt CO2e,,,net,,,,,,,,,net,,Peak and 2030 emissions levels for Malaysia are per projections in Figure SIIC6.1 (p357) of its Biennial Transparency Report submitted Dec 2024.,“Malaysia intends to achieve an absolute reduction of 15–30 million tonnes of CO₂ equivalent (MtCO₂eq) by 2035 from the peak level.”,Yes,Yes,Yes,"Yes, submitted 24 Oct 2025","Yes, but relative to undefined future peak",129.5454545454559,129.5454545454559,130 Mt CO2e,,,—,84.26269372046954,84 Mt CO2e,,,,,,No,"Emissions peak assumed for Malaysia reflects projections from its BTR submitted Dec 2024. Malaysia's net zero target is 2050 ""at earliest""",—,—,3°C,3°C
Namibia,NAM,-95.79932428446918,,,Already net negative (but gross emissions haven't peaked),—,,—,,,,,,,2050,2050 (already net negative),,2,12.58554257072491,2022,2022,-96.34226047999999,-96.3 Mt CO2e in 2022,(12.6 Mt CO2e without LULUCF),-95.73065200000001,-95.7 Mt CO2e in 2024,13.445227,(13.4 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,0,0,0,1,,,,,,,,—,,,,,,-102.615,-90.71299999999999,,,2010,net,net,-83.79235687000001,,Namibia targets a reduction of its projected national emissions (in 2030) by 7.669 Mt CO<sub>2<sub>e while concurrently increasing its removals by 4.233 Mt CO<sub>2<sub>e for a total mitigation potential of 11.902 Mt CO<sub>2<sub>e. Successful implementaiton of all mitigation measures will enhance Namibia's sink capacity from the BAU scenario of -90.713 Mt CO<sub>2<sub>e to the mitigation scenario of -102.615 Mt CO<sub>2<sub>e.,Yes,Yes,Yes,"Yes, submitted 17 Jan 2024","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Niger,NER,13.55603,,,Not yet,—,,—,,,,,,,,No target,,2,36.92792,2022,2022,13.55603,13.6 Mt CO2e in 2022,(36.9 Mt CO2e without LULUCF),9.786374400000001,9.8 Mt CO2e in 2024,41.00418699999999,(41.0 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Nigeria,NGA,573.968137867565,,,Not yet,—,,No peak since 1980s boom,,,,,,,2060,2060,,3,328.4962264591294,2022,2022,554.0951362,554 Mt CO2e in 2022,(328 Mt CO2e without LULUCF),578.53257,579 Mt CO2e in 2024,340.22417,(340 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,0,1,2018,net,,573.5,,388.6,388.6,389 Mt CO2e,,,net,,,405.4645,405.4645,,,2018,net,net,614.1715823,,"""The Federal Republic of Nigeria sets an ambitious target to achieve an absolute emissions reduction of 184.9 Mt CO2e in 2035 from the emissions of 573.5 Mt CO2e in 2018, which represents a 32.2% reduction.""",Yes,Yes,Yes,"Yes, submitted 22 Sep 2025",Yes,,,—,337.8870833333349,337.8870833333349,338 Mt CO2e,398.5889846302562,399 Mt CO2e,,,,1,,No,,—,—,1.4°C (with 1.7°C peak),1.4°C (with 1.7°C peak)
Nicaragua,NIC,28.78675,1995,,Yes,1995,(net emissions only),"Peak in net emissions per national inventory, though gross emissions are still rising",51.38251,unfccc_net,,,51.4 Mt CO2e,,,No target,,2,23.72323,2022,2022,28.78675,28.8 Mt CO2e in 2022,(23.7 Mt CO2e without LULUCF),25.922729,25.9 Mt CO2e in 2024,21.558295,(21.6 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,0,0,0,1,,,,,,,,—,,,,,,69.3,70.84,,,,,,,,"""Energy Sector: By 2030, 65% of the installed capacity of the electricity matrix must come from renewable energy sources""<br>""Land Use, Land Use Change and Forestry Sector: Increase in carbon absorption capacity by 25% compared to the 2030 Reference Scenario.""",No (energy and LULUCF only),Not specified,No,"Yes, submitted 19 Sep 2025","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Niue,NIU,.012296786,2018,,Yes,2018,(net emissions only),"Most recent peak in gross emissions per PRIMAP-hist estimates, continuing along a plateau",.016923383,primap_net,,,17 kt CO2e,,,No target,,1,.02607774,2009,2009,-.11792226,-118 kt CO2e in 2009,(26 kt CO2e without LULUCF),.012296786,12 kt CO2e in 2024,.012296786,(12 kt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,1,0,0,0,1,,,,,,,,—,,,,,,,,,,,,,,,"""Reduce energy sector emissions by increasing the share of renewable energy to 80% of total electricity generation by 2030""",No (energy sector only),"No (CO2, CH4, N20 only)",No,"Yes, submitted 17 Jul 2025","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
